,Template,Frequency,Class
819,[A:1].[A:2]-[A:5].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-101_1000_0000_B,1,820
820,[A:1].[A:2]-[A:5].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-101_1000_0000_C,1,821
821,[A:1]-[A:4].[A:2]#[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_10-1_101_000_B,1,822
822,[A:1]=[A:2]=[A:3].[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_101-2_0000_0000_C,1,823
823,[A:1]-[A:5].[A:2]-[A:3].[A:4]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_0-3-10_0000_0000_B,1,824
824,[A:1]-[A:5].[A:2]-[A:3].[A:4]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_0-3-10_0000_0000_C,1,825
825,[A:1]-[A:5]-[A:3]-[A:2].[A:4]-[A:6]>>[A:1]-[A:2]-[A:3](-[A:4])=[A:5]_0-1-200_00000_00000_B,1,826
826,[A:1]-[A:5]-[A:3]-[A:2].[A:4]-[A:6]>>[A:1]-[A:2]-[A:3](-[A:4])=[A:5]_0-1-200_00000_00000_C,1,827
827,[A:1]-[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]1-[A:2]-[A:3]-1_-100_000_000_B,1,828
828,[A:1]-[A:4]-[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1-[A:4]_0000_0000_0000_B,1,829
829,[A:1]-[A:4]-[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1-[A:4]_0000_0000_0000_C,1,830
830,[A:1]-[A:5]-[A:4].[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])-[A:4]_0020_0000_0000_B,1,831
831,[A:1]-[A:5]-[A:4].[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])-[A:4]_0020_0000_0000_C,1,832
832,[A:1].[A:2].[A:3].[A:4]#[A:6].[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1-10-2_00000_00000_B,1,833
833,[A:1].[A:2].[A:3].[A:4]#[A:6].[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1-10-2_00000_00000_R,1,834
834,[A:1]#[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_11-2_-110_000_C,1,835
835,[A:1]=[A:4].[A:2]=[A:5].[A:3]>>[A:1]=[A:2].[A:3]=[A:4]_00-20_0000_0000_B,1,836
836,[A:1]-[A:2]-[A:5].[A:3]:[A:4]>>[A:1]-[A:2]-[A:3]:[A:4]_-100-1_-1000_0000_B,1,837
837,[A:1].[A:2].[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]_-110_000_000_B,1,838
838,[A:1]=[A:6].[A:2]-[A:4].[A:3]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_0-20-1_010-1_0000_B,1,839
839,[A:1].[A:2]#[A:3].[A:4]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1200_1001_0000_B,1,840
840,[A:1].[A:2]#[A:3].[A:4]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1200_1001_0000_C,1,841
841,[A:1].[A:2]#[A:3].[A:4]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1200_1001_0000_R,1,842
842,[A:1].[A:4]-[A:2]-[A:3]-[A:5]>>[A:1]1-[A:2]-[A:3]-1_-100_100_000_B,1,843
843,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]=[A:2]_-30_-10_00_B,1,844
844,[A:1].[A:2].[A:3]-[A:5].[A:6]-[A:4]=[A:7]>>[A:1].[A:2].[A:3]-[A:4]_1-102_0000_0000_B,1,845
845,[A:1].[A:2].[A:3]-[A:5].[A:6]-[A:4]=[A:7]>>[A:1].[A:2].[A:3]-[A:4]_1-102_0000_0000_R,1,846
846,[A:1]-[A:3]=[A:2]-[A:5].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_010-1_0001_0000_B,1,847
847,[A:1]-[A:3]=[A:2]-[A:5].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_010-1_0001_0000_C,1,848
848,[A:1]-[A:5]=[A:3]-[A:4].[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_0-30-1_0-100_0000_B,1,849
849,[A:1]-[A:5]=[A:3]-[A:4].[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_0-30-1_0-100_0000_C,1,850
850,[A:1]-[A:2]-[A:4].[A:3]>>[A:1]=[A:2].[A:3]=[A:4]_-10-2-1_0000_0000_B,1,851
851,[A:1]-[A:2]-[A:4].[A:3]>>[A:1]=[A:2].[A:3]=[A:4]_-10-2-1_0000_0000_C,1,852
852,[A:1].[A:2].[A:3]-[A:4]>>[A:1]=[A:2]=[A:3]_-100_101_000_B,1,853
853,[A:1]-[A:5].[A:2]1-[A:3]=[A:4]-[A:6]-1>>[A:1]-[A:2]-[A:3]-[A:4]_1021_1000_0000_B,1,854
854,[A:1]-[A:5].[A:2]1-[A:3]=[A:4]-[A:6]-1>>[A:1]-[A:2]-[A:3]-[A:4]_1021_1000_0000_C,1,855
855,[A:1].[A:2]-[A:3]-[A:4]>>[A:1]=[A:2]=[A:3]_-2-2-1_01-1_000_B,1,856
856,[A:1].[A:2]-[A:3]-[A:4]>>[A:1]=[A:2]=[A:3]_-2-2-1_01-1_000_C,1,857
857,[A:1]-[A:2].[A:3]#[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1012_0000_0000_B,1,858
858,[A:1]-[A:2].[A:3]#[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1012_0000_0000_C,1,859
859,[A:1]-[A:2]-[A:5].[A:6]-[A:4]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_1000_1000_0000_B,1,860
860,[A:1]-[A:2]-[A:5].[A:6]-[A:4]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_1000_1000_0000_C,1,861
861,[A:2].[A:1]-[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]_001_000_000_B,1,862
862,[A:1]:[A:2].[A:5]-[A:4](=[A:3])-[A:6]>>[A:1]:[A:2]-[A:3]-[A:4]=[A:5]_-1001-1_00000_00000_B,1,863
863,[A:1]:[A:2].[A:5]-[A:4](=[A:3])-[A:6]>>[A:1]:[A:2]-[A:3]-[A:4]=[A:5]_-1001-1_00000_00000_C,1,864
864,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1-20-1_1-100_0000_B,1,865
865,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1-20-1_1-100_0000_C,1,866
866,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1-20-1_1-100_0000_R,1,867
867,[A:1]-[A:5]-[A:4].[A:2]-[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_0-1-10_0000_0000_B,1,868
868,[A:1]-[A:5].[A:2]=[A:4].[A:3]-[A:6]>>[A:1]-[A:2](-[A:3])-[A:4]_0-101_0000_0000_B,1,869
869,[A:1]-[A:5].[A:2]=[A:4].[A:3]-[A:6]>>[A:1]-[A:2](-[A:3])-[A:4]_0-101_0000_0000_C,1,870
870,[A:1]=[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_1-11_000_000_B,1,871
871,[A:1]=[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_1-11_000_000_C,1,872
872,[A:1]-[A:4].[A:2]=[A:3](-[A:5])=[A:6]>>[A:1]-[A:2]-[A:3]_000_000_000_B,1,873
873,[A:1]-[A:4].[A:2]=[A:3](-[A:5])=[A:6]>>[A:1]-[A:2]-[A:3]_000_000_000_C,1,874
874,[A:1].[A:4].[A:3]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2](-[A:3])-[A:4]_0000_1001_0000_B,1,875
875,[A:1].[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_000_101_000_B,1,876
876,[A:1]=[A:2]-[A:5]-[A:4]=[A:6].[A:3]>>[A:1]-[A:2].[A:3]-[A:4]_12-12_0000_0000_B,1,877
877,[A:1]=[A:2]-[A:5]-[A:4]=[A:6].[A:3]>>[A:1]-[A:2].[A:3]-[A:4]_12-12_0000_0000_C,1,878
878,[A:3].[A:4]-[A:5]-[A:1]=[A:2]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_210-20_00100_00000_B,1,879
879,[A:3].[A:4]-[A:5]-[A:1]=[A:2]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_210-20_00100_00000_C,1,880
880,[A:1]-[A:3].[A:2]>>[A:1].[A:2]_01_-11_00_B,1,881
881,[A:1]-[A:3].[A:2]>>[A:1].[A:2]_01_-11_00_R,1,882
882,[A:1]=[A:2](-[A:3])-[A:4]>>[A:1]-[A:2]-[A:3]_101_001_000_B,1,883
883,[A:1]=[A:2](-[A:3])-[A:4]>>[A:1]-[A:2]-[A:3]_101_001_000_C,1,884
884,[A:1]-[A:3]=[A:5].[A:2].[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1-11-1_0000_0000_B,1,885
885,[A:1].[A:5]-[A:3](-[A:2])=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-201_00-10_0000_B,1,886
886,[A:1].[A:5]-[A:3](-[A:2])=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-201_00-10_0000_C,1,887
887,[A:2].[A:1]-[A:5].[A:4]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_0-20-1_011-1_0000_B,1,888
888,[A:1].[A:2]=[A:3]>>[A:1].[A:2]_12_10_00_B,1,889
889,[A:1].[A:2]=[A:3]>>[A:1].[A:2]_12_10_00_R,1,890
890,[A:1].[A:3]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2].[A:3]-[A:4]_020-1_001-1_0000_B,1,891
891,[A:1].[A:3]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2].[A:3]-[A:4]_020-1_001-1_0000_R,1,892
892,[A:4].[A:1]-[A:5].[A:3]-[A:2]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_0000_0011_0000_B,1,893
893,[A:4].[A:1]-[A:5].[A:3]-[A:2]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_0000_0011_0000_C,1,894
894,[A:2].[A:1].[A:4]-[A:3](=[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_-1-13_-100_000_B,1,895
895,[A:2].[A:1].[A:4]-[A:3](=[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_-1-13_-100_000_R,1,896
896,[A:1]-[A:4]-[A:3].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_00-1_000_000_B,1,897
897,[A:1]:[A:2].[A:3]-[A:6]-[A:5]=[A:7].[A:4]>>[A:1]:[A:2].[A:3]-[A:4]-[A:5]=[A:6]_1-10-200_000000_000000_B,1,898
898,[A:1]:[A:2].[A:3]-[A:6]-[A:5]=[A:7].[A:4]>>[A:1]:[A:2].[A:3]-[A:4]-[A:5]=[A:6]_1-10-200_000000_000000_C,1,899
899,[A:1]:[A:2].[A:3]-[A:6]-[A:5]=[A:7].[A:4]>>[A:1]:[A:2].[A:3]-[A:4]-[A:5]=[A:6]_1-10-200_000000_000000_R,1,900
900,[A:2].[A:5]-[A:4]-[A:6].[A:1]-[A:7]-[A:3]>>[A:1].[A:2]-[A:3]=[A:4]_1-1-20_0000_0000_B,1,901
901,[A:1]-[A:5]-[A:6]-[A:4]=[A:3].[A:2]>>[A:1]-[A:2]-[A:3]-[A:4]_0-202_0000_0000_B,1,902
902,[A:1]-[A:5]-[A:6]-[A:4]=[A:3].[A:2]>>[A:1]-[A:2]-[A:3]-[A:4]_0-202_0000_0000_C,1,903
903,[A:1]-[A:4]-[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_10-1_000_000_B,1,904
904,[A:1]-[A:4]-[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_10-1_000_000_C,1,905
905,[A:1]-[A:2]=[A:3]>>[A:1].[A:2]#[A:3]_10-1_000_000_B,1,906
906,[A:1]-[A:2]=[A:3]>>[A:1].[A:2]#[A:3]_10-1_000_000_C,1,907
907,[A:1].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_-202_-100_000_B,1,908
908,[A:1].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_-202_-100_000_C,1,909
909,[A:2].[A:5]-[A:3]=[A:6].[A:1]-[A:7]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1-111_0000_0000_B,1,910
910,[A:1].[A:5]-[A:2]:[A:3]:[A:4]>>[A:1]-[A:2]:[A:3]:[A:4]_00-11_1000_0000_B,1,911
911,[A:1].[A:5]-[A:2]:[A:3]:[A:4]>>[A:1]-[A:2]:[A:3]:[A:4]_00-11_1000_0000_R,1,912
912,[A:1]-[A:6]-[A:2]-[A:4].[A:3]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_1200_0000_0000_B,1,913
913,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_000_001_000_B,1,914
914,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_000_001_000_C,1,915
915,[A:1].[A:2].[A:3].[A:4]=[A:8].[A:5].[A:6]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]-[A:6]_1-1-10-20_000000_000000_B,1,916
916,[A:1].[A:2].[A:3].[A:4]=[A:8].[A:5].[A:6]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]-[A:6]_1-1-10-20_000000_000000_R,1,917
917,[A:3].[A:1]-[A:2](-[A:5])=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-11_0000_0000_B,1,918
918,[A:3].[A:1]-[A:2](-[A:5])=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-11_0000_0000_C,1,919
919,[A:1].[A:2].[A:3].[A:4]-[A:6].[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1-1-2-2_00000_00000_B,1,920
920,[A:1].[A:2].[A:3].[A:4]-[A:6].[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1-1-2-2_00000_00000_R,1,921
921,[A:1]=[A:2]=[A:3].[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_100-2_00-10_0000_C,1,922
922,[A:1].[A:2]-[A:6].[A:3]=[A:4].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-1-110-1_00100_00000_B,1,923
923,[A:1].[A:2]-[A:6].[A:3]=[A:4].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-1-110-1_00100_00000_C,1,924
924,[A:1]=[A:2].[A:3]-[A:5].[A:4]=[A:6]>>[A:1]-[A:2](-[A:3])-[A:4]_1-101_0000_0000_B,1,925
925,[A:1]=[A:2].[A:3]-[A:5].[A:4]=[A:6]>>[A:1]-[A:2](-[A:3])-[A:4]_1-101_0000_0000_C,1,926
926,[A:3].[A:1].[A:5]=[A:2](-[A:6])-[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-1-1_0000_0000_B,1,927
927,[A:3].[A:1].[A:5]=[A:2](-[A:6])-[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-1-1_0000_0000_C,1,928
928,[A:1].[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]-[A:3]_010_101_000_B,1,929
929,[A:1]-[A:3].[A:4]-[A:2]#[A:5]>>[A:1]-[A:2]-[A:3]_020_000_000_B,1,930
930,[A:1]#[A:2].[A:5]-[A:3]=[A:4]>>[A:1]=[A:2]-[A:3]#[A:4]_10-1-1_0000_0000_B,1,931
931,[A:1]#[A:2].[A:5]-[A:3]=[A:4]>>[A:1]=[A:2]-[A:3]#[A:4]_10-1-1_0000_0000_C,1,932
932,[A:1]-[A:3].[A:2]>>[A:1]-[A:2]-[A:3]_0-30_0-10_000_B,1,933
933,[A:1]-[A:5]-[A:4]=[A:3].[A:2]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_-11000_00000_B,1,934
934,[A:1]-[A:5]-[A:4]=[A:3].[A:2]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_-11000_00000_C,1,935
935,[A:1].[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-11_0000_0000_B,1,936
936,[A:1].[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-11_0000_0000_C,1,937
937,[A:1]:[A:2].[A:3]-[A:4]>>[A:1]:[A:2]=[A:3]_0-10_-101_000_B,1,938
938,[A:6]=[A:7].[A:1]=[A:2]-[A:3]-[A:4]-[A:5](=[A:8])-[A:9]>>[A:1]1=[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_10-2000_000000_000000_B,1,939
939,[A:6]=[A:7].[A:1]=[A:2]-[A:3]-[A:4]-[A:5](=[A:8])-[A:9]>>[A:1]1=[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_10-2000_000000_000000_C,1,940
940,[A:1]-[A:2]-[A:4].[A:5]=[A:3](-[A:6])-[A:7]>>[A:1].[A:2]#[A:3]_1-11_000_000_B,1,941
941,[A:1]=[A:5].[A:2]=[A:3].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_10-1-2_0000_0000_B,1,942
942,[A:1]=[A:5].[A:2]=[A:3].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_10-1-2_0000_0000_C,1,943
943,[A:2]:[A:3].[A:4]-[A:1](-[A:5])-[A:6]>>[A:1]-[A:2]:[A:3]_20-1_000_000_B,1,944
944,[A:1]-[A:3]1-[A:2]-[A:4]-1>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000_B,1,945
945,[A:1]-[A:3]1-[A:2]-[A:4]-1>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000_C,1,946
946,[A:1]#[A:4].[A:2]=[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_202_000_000_B,1,947
947,[A:1]#[A:4].[A:2]=[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_202_000_000_C,1,948
948,[A:1]-[A:5].[A:2]-[A:4].[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_0-2-1_000_000_B,1,949
949,[A:1]-[A:2].[A:3]-[A:6].[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_-1-1-100_00000_00000_B,1,950
950,[A:1]-[A:2].[A:3]-[A:6].[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_-1-1-100_00000_00000_C,1,951
951,[A:2].[A:1]-[A:4].[A:5]=[A:3](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_002_00-1_000_B,1,952
952,[A:1].[A:4]=[A:2](-[A:5])-[A:3]>>[A:1]=[A:2]=[A:3]_-20-1_000_000_B,1,953
953,[A:1].[A:4]=[A:2](-[A:5])-[A:3]>>[A:1]=[A:2]=[A:3]_-20-1_000_000_C,1,954
954,[A:1]-[A:2].[A:3]:[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_0000_-1001_0000_B,1,955
955,[A:1].[A:4]-[A:2]=[A:3]>>[A:1]1-[A:2]=[A:3]-1_-300_000_000_B,1,956
956,[A:1].[A:4]-[A:2]=[A:3]>>[A:1]1-[A:2]=[A:3]-1_-300_000_000_C,1,957
957,[A:3].[A:4].[A:1]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]=[A:2](-[A:3])-[A:4]_00-1-1_1000_0000_B,1,958
958,[A:1]-[A:5]-[A:2].[A:3]:[A:4]>>[A:1].[A:2].[A:3]:[A:4]_11-11_0000_0000_B,1,959
959,[A:1]-[A:5]-[A:2].[A:3]:[A:4]>>[A:1].[A:2].[A:3]:[A:4]_11-11_0000_0000_R,1,960
960,[A:4].[A:1].[A:5]-[A:2](-[A:6])=[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_-201-1_0000_0000_B,1,961
961,[A:4].[A:1].[A:5]-[A:2](-[A:6])=[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_-201-1_0000_0000_C,1,962
962,[A:1].[A:2]-[A:5].[A:3]=[A:4]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_1002_1000_0000_B,1,963
963,[A:1].[A:2]-[A:5].[A:3]=[A:4]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_1002_1000_0000_C,1,964
964,[A:1].[A:2]-[A:5].[A:3]=[A:4]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_1002_1000_0000_R,1,965
965,[A:1]-[A:5]-[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_0-2-1_000_000_B,1,966
966,[A:1]-[A:3].[A:2]>>[A:1].[A:2]_00_0-1_00_B,1,967
967,[A:1]-[A:3].[A:2]>>[A:1].[A:2]_00_0-1_00_R,1,968
968,[A:1]-[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2]=[A:3]_00-1_100_000_B,1,969
969,[A:1]-[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2]=[A:3]_00-1_100_000_C,1,970
970,[A:1]-[A:4].[A:2]=[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_000_000_000_B,1,971
971,[A:1]-[A:4].[A:2]=[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_000_000_000_C,1,972
972,[A:1]:[A:2].[A:3].[A:4]=[A:7].[A:5]-[A:6]>>[A:1]:[A:2].[A:3]-[A:4]-[A:5]_-11-100_00000_00000_B,1,973
973,[A:1]:[A:2].[A:3].[A:4]=[A:7].[A:5]-[A:6]>>[A:1]:[A:2].[A:3]-[A:4]-[A:5]_-11-100_00000_00000_R,1,974
974,[A:1]-[A:4].[A:5]=[A:2](-[A:6])-[A:3]>>[A:1]-[A:2]=[A:3]_00-1_0-10_000_B,1,975
975,[A:1]-[A:4].[A:5]=[A:2](-[A:6])-[A:3]>>[A:1]-[A:2]=[A:3]_00-1_0-10_000_C,1,976
976,[A:1]=[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_00-2_-110_000_C,1,977
977,[A:1]:[A:2].[A:3]=[A:6].[A:4].[A:5]>>[A:1]:[A:2].[A:3]-[A:4]=[A:5]_-111-3-1_00001_00000_B,1,978
978,[A:1]:[A:2].[A:3]=[A:6].[A:4].[A:5]>>[A:1]:[A:2].[A:3]-[A:4]=[A:5]_-111-3-1_00001_00000_R,1,979
979,[A:1]:[A:2]-[A:6].[A:3]#[A:4]-[A:5]>>[A:1]:[A:2]=[A:3]-[A:4]#[A:5]_1000-2_00000_00000_B,1,980
980,[A:1]:[A:2]-[A:6].[A:3]#[A:4]-[A:5]>>[A:1]:[A:2]=[A:3]-[A:4]#[A:5]_1000-2_00000_00000_C,1,981
981,[A:1]-[A:2].[A:3]=[A:6].[A:4]-[A:5]>>[A:1]=[A:2](=[A:3])-[A:4]_-1000_0000_0000_B,1,982
982,[A:1]-[A:2].[A:3]=[A:6].[A:4]-[A:5]>>[A:1]=[A:2](=[A:3])-[A:4]_-1000_0000_0000_C,1,983
983,[A:1]-[A:3].[A:2]=[A:6].[A:4]-[A:5]>>[A:1]-[A:2].[A:3]-[A:4]_0100_0000_0000_B,1,984
984,[A:1]-[A:5].[A:4]-[A:2]=[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-101-1_-1100_0000_B,1,985
985,[A:1]-[A:5].[A:4]-[A:2]=[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-101-1_-1100_0000_C,1,986
986,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]#[A:3]_-1-1-2_000_000_B,1,987
987,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]#[A:3]_-1-1-2_000_000_C,1,988
988,[A:5]-[A:1]-[A:6].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_10-10_0000_0000_B,1,989
989,[A:5]-[A:1]-[A:6].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_10-10_0000_0000_C,1,990
990,[A:1]=[A:2].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]#[A:4]_1001_0011_0000_C,1,991
991,[A:1].[A:4]-[A:2]=[A:3]-[A:5]>>[A:1].[A:2]#[A:3]_100_100_000_B,1,992
992,[A:1].[A:4]-[A:2]=[A:3]-[A:5]>>[A:1].[A:2]#[A:3]_100_100_000_C,1,993
993,[A:1].[A:4]-[A:2]=[A:3]-[A:5]>>[A:1].[A:2]#[A:3]_100_100_000_R,1,994
994,[A:1]-[A:2]#[A:4].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_10-11_1000_0000_C,1,995
995,[A:1]=[A:5].[A:2]=[A:6].[A:4]-[A:3](=[A:7])-[A:8]>>[A:1]-[A:2]-[A:3]-[A:4]_1021_0001_0000_B,1,996
996,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_0-101_0100_0000_B,1,997
997,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_0-101_0100_0000_C,1,998
998,[A:2].[A:1]-[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_0-10_000_000_B,1,999
999,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1].[A:2]-[A:3]_-101_-100_000_B,1,1000
1000,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1].[A:2]-[A:3]_-101_-100_000_R,1,1001
1001,[A:1]=[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]_13_00_00_B,1,1002
1002,[A:1]=[A:2].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_1001_0001_0000_B,1,1003
1003,[A:1]=[A:2].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_1001_0001_0000_C,1,1004
1004,[A:1]#[A:2].[A:3]=[A:4]=[A:5]>>[A:1]1-[A:2]=[A:3]-[A:4]=[A:5]-1_00000_001-10_00000_C,1,1005
1005,[A:1]-[A:2].[A:3]=[A:4]:[A:5]>>[A:1].[A:2]-[A:3]-[A:4]:[A:5]_00000_-10001_00000_B,1,1006
1006,[A:1]-[A:2].[A:3]=[A:4]:[A:5]>>[A:1].[A:2]-[A:3]-[A:4]:[A:5]_00000_-10001_00000_C,1,1007
1007,[A:1]-[A:6].[A:2]-[A:5].[A:3]-[A:7].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-1-2-1_0001_0000_B,1,1008
1008,[A:1]=[A:2].[A:3]=[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-1_00000_001-10_00000_C,1,1009
1009,[A:1]-[A:5].[A:2]-[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_0-30-1_0010_0000_B,1,1010
1010,[A:1]-[A:5].[A:2]-[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_0-30-1_0010_0000_C,1,1011
1011,[A:1].[A:5]-[A:2](-[A:6]-[A:4])-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_-1110_0000_0000_B,1,1012
