,Template,Frequency,Class
545,[A:2]:[A:3].[A:4]-[A:1](-[A:5])-[A:6]>>[A:1]-[A:2]:[A:3]_20-1_000_000_A,1,546
546,[A:1]-[A:3]1-[A:2]-[A:4]-1>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000_A,1,547
547,[A:1]#[A:4].[A:2]=[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_202_000_000_A,1,548
548,[A:1]-[A:5].[A:2]-[A:4].[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_0-2-1_000_000_A,1,549
549,[A:1]-[A:2].[A:3]-[A:6].[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_-1-1-100_00000_00000_A,1,550
550,[A:2].[A:1]-[A:4].[A:5]=[A:3](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_002_00-1_000_A,1,551
551,[A:1].[A:2]>>[A:1]-[A:2]_-10_0-2_00_A,1,552
552,[A:1].[A:4]=[A:2](-[A:5])-[A:3]>>[A:1]=[A:2]=[A:3]_-20-1_000_000_A,1,553
553,[A:1]-[A:2].[A:3]:[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_0000_-1001_0000_A,1,554
554,[A:1].[A:4]-[A:2]=[A:3]>>[A:1]1-[A:2]=[A:3]-1_-300_000_000_A,1,555
555,[A:3].[A:4].[A:1]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]=[A:2](-[A:3])-[A:4]_00-1-1_1000_0000_A,1,556
556,[A:4].[A:1].[A:5]-[A:2](-[A:6])=[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_-201-1_0000_0000_A,1,557
557,[A:1].[A:2]-[A:5].[A:3]=[A:4]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_1002_1000_0000_A,1,558
558,[A:1]-[A:5]-[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_0-2-1_000_000_A,1,559
559,[A:1]-[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2]=[A:3]_00-1_100_000_A,1,560
560,[A:1]-[A:4].[A:2]=[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_000_000_000_A,1,561
561,[A:1]:[A:2].[A:3].[A:4]=[A:7].[A:5]-[A:6]>>[A:1]:[A:2].[A:3]-[A:4]-[A:5]_-11-100_00000_00000_A,1,562
562,[A:1]-[A:4].[A:5]=[A:2](-[A:6])-[A:3]>>[A:1]-[A:2]=[A:3]_00-1_0-10_000_A,1,563
563,[A:1]=[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_00-2_-110_000_A,1,564
564,[A:1]:[A:2].[A:3]=[A:6].[A:4].[A:5]>>[A:1]:[A:2].[A:3]-[A:4]=[A:5]_-111-3-1_00001_00000_A,1,565
565,[A:1]:[A:2]-[A:6].[A:3]#[A:4]-[A:5]>>[A:1]:[A:2]=[A:3]-[A:4]#[A:5]_1000-2_00000_00000_A,1,566
566,[A:1]-[A:2].[A:3]=[A:6].[A:4]-[A:5]>>[A:1]=[A:2](=[A:3])-[A:4]_-1000_0000_0000_A,1,567
567,[A:1]-[A:3].[A:2]=[A:6].[A:4]-[A:5]>>[A:1]-[A:2].[A:3]-[A:4]_0100_0000_0000_A,1,568
568,[A:1]-[A:5].[A:4]-[A:2]=[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-101-1_-1100_0000_A,1,569
569,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]#[A:3]_-1-1-2_000_000_A,1,570
570,[A:5]-[A:1]-[A:6].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_10-10_0000_0000_A,1,571
571,[A:1]=[A:2].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]#[A:4]_1001_0011_0000_A,1,572
572,[A:1]-[A:2]#[A:4].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_10-11_1000_0000_A,1,573
573,[A:1]=[A:5].[A:2]=[A:6].[A:4]-[A:3](=[A:7])-[A:8]>>[A:1]-[A:2]-[A:3]-[A:4]_1021_0001_0000_A,1,574
574,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_0-101_0100_0000_A,1,575
575,[A:1].[A:2]>>[A:1]=[A:2]_0-3_0-1_00_A,1,576
576,[A:2].[A:1]-[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_0-10_000_000_A,1,577
577,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1].[A:2]-[A:3]_-101_-100_000_A,1,578
578,[A:1]=[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]_13_00_00_A,1,579
579,[A:1]=[A:2].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_1001_0001_0000_A,1,580
580,[A:1]#[A:2].[A:3]=[A:4]=[A:5]>>[A:1]1-[A:2]=[A:3]-[A:4]=[A:5]-1_00000_001-10_00000_A,1,581
581,[A:1]-[A:2].[A:3]=[A:4]:[A:5]>>[A:1].[A:2]-[A:3]-[A:4]:[A:5]_00000_-10001_00000_A,1,582
582,[A:1]-[A:6].[A:2]-[A:5].[A:3]-[A:7].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-1-2-1_0001_0000_A,1,583
583,[A:1]=[A:2].[A:3]=[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-1_00000_001-10_00000_A,1,584
584,[A:1]-[A:5].[A:2]-[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_0-30-1_0010_0000_A,1,585
585,[A:1].[A:5]-[A:2](-[A:6]-[A:4])-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_-1110_0000_0000_A,1,586
586,[A:1]-[A:5].[A:2]=[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_0-10-1_1000_0000_A,1,587
587,[A:1]=[A:2].[A:5]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_1001_00-10_0000_A,1,588
588,[A:1]-[A:4].[A:3]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]-[A:3]_000_0-10_000_A,1,589
589,[A:1]-[A:5].[A:2]-[A:3]:[A:4]>>[A:1]-[A:2]=[A:3]:[A:4]_0-200_000-1_0000_A,1,590
590,[A:1]=[A:4].[A:2].[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_0-20_-110_000_A,1,591
591,[A:1]-[A:2]-[A:5].[A:3]#[A:4]>>[A:1]1-[A:2]-[A:3]=[A:4]-1_-1000_0000_0000_A,1,592
592,[A:1].[A:4]-[A:2]1-[A:3]-[A:5]-1>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0000_0000_A,1,593
593,[A:1].[A:3]=[A:2]-[A:4]=[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-111_0000_0000_A,1,594
594,[A:1]=[A:2].[A:3]-[A:5].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_10-2-1_0001_0000_A,1,595
595,[A:1].[A:3]-[A:2]#[A:4]>>[A:1]-[A:2]_03_10_00_A,1,596
596,[A:3].[A:1].[A:4]-[A:5]-[A:2]=[A:6]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_-12-1-20_00000_00000_A,1,597
597,[A:1].[A:2]=[A:4].[A:5]-[A:3](-[A:6])(-[A:7])-[A:8]>>[A:1].[A:2]-[A:3]_003_100_000_A,1,598
598,[A:4].[A:1]-[A:5].[A:6]-[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_002-2_0000_0000_A,1,599
599,[A:1].[A:3]-[A:4].[A:5]=[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-110_0-10_000_A,1,600
600,[A:1]-[A:2].[A:3]-[A:6]=[A:5].[A:4]>>[A:1].[A:2]-[A:3].[A:4]-[A:5]_100-11_00000_00000_A,1,601
601,[A:1].[A:2].[A:3]-[A:6].[A:4]=[A:7].[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-10-1-2_00000_00000_A,1,602
602,[A:1]=[A:2].[A:3]#[A:4]>>[A:1]1-[A:2]-[A:3]=[A:4]-1_0000_0000_0000_A,1,603
603,[A:1]-[A:6].[A:2].[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_00-30_00-10_0000_A,1,604
604,[A:2]-[A:4].[A:3]-[A:5]-[A:1](-[A:6])-[A:7]>>[A:1].[A:2]-[A:3]_300_000_000_A,1,605
605,[A:1].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-1-30_001_000_A,1,606
606,[A:1]-[A:3]=[A:4].[A:2]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_1011_0000_0000_A,1,607
607,[A:1].[A:2]-[A:6].[A:3].[A:4]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-3-20_0000_0000_A,1,608
608,[A:1].[A:2].[A:3]=[A:4].[A:5]=[A:7].[A:6]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]-[A:6]_-10000-1_000000_000000_A,1,609
609,[A:3].[A:4].[A:1]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2](-[A:3])=[A:4]_0-2-1-2_0000_0000_A,1,610
610,[A:1].[A:3]=[A:4](-[A:2])-[A:5]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_0011-1_00000_00000_A,1,611
611,[A:1]-[A:5].[A:2]=[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]#[A:4]_0000_0001_0000_A,1,612
612,[A:1]-[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_000_-10-1_000_A,1,613
613,[A:1]=[A:2].[A:6]-[A:3]-[A:7].[A:8]-[A:4]-[A:5]-[A:9]>>[A:1]=[A:2].[A:3]1-[A:4]-[A:5]-1_0-2002_00000_00000_A,1,614
614,[A:1]-[A:5].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_100-1_1000_0000_A,1,615
615,[A:1]:[A:2]-[A:5].[A:3]=[A:4]>>[A:1]:[A:2]=[A:3]_000_-100_000_A,1,616
616,[A:1].[A:2].[A:3]=[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_-10000_-11000_00000_A,1,617
617,[A:1]-[A:6].[A:2]-[A:5].[A:3].[A:4]-[A:7]>>[A:1]-[A:2].[A:3]-[A:4]-[A:5]_00-1-10_00000_00000_A,1,618
618,[A:1].[A:2]#[A:5].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1101_0000_0000_A,1,619
619,[A:1]-[A:2]=[A:5].[A:6]-[A:4]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_1000_1-100_0000_A,1,620
620,[A:1]=[A:4].[A:3]:[A:2]=[A:5]>>[A:1]-[A:2]:[A:3]_10-1_000_000_A,1,621
621,[A:1].[A:2].[A:3].[A:6]-[A:5](-[A:7])=[A:4]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1-103_1-1000_00000_A,1,622
622,[A:1].[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-1-1-1_0000_0000_A,1,623
623,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_00_00_00_A,1,624
624,[A:1].[A:3]-[A:2](-[A:4])(-[A:5])-[A:6]>>[A:1]1-[A:2]-[A:3]-1_-22-1_000_000_A,1,625
625,[A:1].[A:2]=[A:5].[A:6]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1001_00-10_0000_A,1,626
626,[A:1]-[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]-[A:3]_010_000_000_A,1,627
627,[A:1]-[A:5].[A:2]=[A:6].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_00-2-1_0000_0000_A,1,628
628,[A:1]=[A:2].[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_1-2-10_0011_0000_A,1,629
629,[A:1]=[A:4].[A:5]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_111_000_000_A,1,630
630,[A:1].[A:2]#[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-102_000_000_A,1,631
631,[A:1]-[A:3].[A:2]-[A:5]-[A:6]-[A:4]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000_A,1,632
632,[A:2].[A:1].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_-103_-110_000_A,1,633
633,[A:1].[A:3].[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-1-2_0000_0000_A,1,634
634,[A:1]=[A:4].[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_0-1-1_-110_000_A,1,635
635,[A:3]-[A:2]=[A:4].[A:5]=[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_20-1_-100_000_A,1,636
636,[A:1]=[A:2].[A:3]-[A:4]-[A:5]>>[A:1]1-[A:2]-[A:3]-1-[A:4]_1-1-10_0000_0000_A,1,637
637,[A:1]-[A:4].[A:2]1-[A:3]-[A:5]-1>>[A:1]1-[A:2]-[A:3]-1_000_100_000_A,1,638
638,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]#[A:2]_-2-1_1-1_00_A,1,639
639,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0010_1010_0000_A,1,640
640,[A:1]-[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2]_-12_00_00_A,1,641
641,[A:1].[A:2]=[A:5].[A:6]-[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1022_0000_0000_A,1,642
642,[A:1].[A:2].[A:6]-[A:4]=[A:5].[A:7]-[A:3](-[A:8])-[A:9]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_-1-1201_-1-1001_00000_A,1,643
643,[A:1]-[A:5].[A:2]-[A:3]-[A:4]>>[A:1].[A:2]=[A:3](-[A:4])-[A:5]_100-10_010-10_00000_A,1,644
644,[A:1].[A:2]=[A:3]:[A:4]>>[A:1]-[A:2]-[A:3]:[A:4]_-200-1_-1000_0000_A,1,645
645,[A:1]=[A:2].[A:6]-[A:3]-[A:7].[A:8]-[A:4]-[A:5]-[A:9]>>[A:1]=[A:2].[A:3]1-[A:4]-[A:5]-1_-20002_00000_00000_A,1,646
646,[A:1]-[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]=[A:2]_01_10_00_A,1,647
647,[A:1].[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]#[A:3]_-1-2-3_000_000_A,1,648
648,[A:1].[A:2].[A:3]-[A:6].[A:7]-[A:5]-[A:8].[A:4]#[A:9]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1000_00000_00000_A,1,649
649,[A:1]-[A:4].[A:3]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_02-1_000_000_A,1,650
650,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]=[A:2]=[A:3]_-2-2-1_000_000_A,1,651
651,[A:2]-[A:3].[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]=[A:3]_200_001_000_A,1,652
652,[A:1]-[A:3]-[A:4]=[A:2]>>[A:1]-[A:2]_01_00_00_A,1,653
653,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_0-2-1_101_000_A,1,654
654,[A:1]-[A:2].[A:4]-[A:5].[A:6]=[A:3](-[A:7])-[A:8]>>[A:1]-[A:2]-[A:3]-[A:4]_1-120_1000_0000_A,1,655
655,[A:1].[A:2]=[A:3]-[A:4].[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_-301-10_-10000_00000_A,1,656
656,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]_-102_-110_000_A,1,657
657,[A:1]=[A:4].[A:2]#[A:3]>>[A:1]=[A:2]=[A:3]_000_01-1_000_A,1,658
658,[A:4]-[A:3]-[A:5].[A:1]#[A:2]>>[A:1]-[A:2]=[A:3]_201_001_000_A,1,659
659,[A:1]-[A:5].[A:2].[A:3]=[A:6].[A:4]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]_1-10-20_00000_00000_A,1,660
660,[A:1]=[A:4].[A:2]#[A:3]>>[A:1]=[A:2]-[A:3]=[A:4]_0000_0000_0000_A,1,661
661,[A:1].[A:2]-[A:3].[A:4]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-300_0010_0000_A,1,662
662,[A:4]-[A:3]-[A:5].[A:1]:[A:2]=[A:6]>>[A:1]:[A:2]-[A:3]=[A:4]_-10-1-1_0000_0000_A,1,663
663,[A:1]#[A:7].[A:2].[A:3]-[A:5].[A:4]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_2-2-20_0000_0000_A,1,664
664,[A:1].[A:3].[A:4]=[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_-11-30_0000_0000_A,1,665
665,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_1-1-10_0000_0000_A,1,666
666,[A:1]=[A:4].[A:5]-[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1_010_000_000_A,1,667
667,[A:1].[A:2]=[A:5].[A:3]:[A:4]>>[A:1]-[A:2]-[A:3]:[A:4]_-100-1_0000_0000_A,1,668
668,[A:1].[A:4]-[A:3]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]=[A:3]_-100_000_000_A,1,669
669,[A:1]-[A:4].[A:2].[A:3]#[A:5]>>[A:1]-[A:2]-[A:3]_0-22_000_000_A,1,670
670,[A:3]-[A:1]=[A:5].[A:2]-[A:6]-[A:7]-[A:4]>>[A:1]-[A:2].[A:3]-[A:4]_2000_0000_0000_A,1,671
671,[A:1].[A:3]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0001_0000_A,1,672
672,[A:1]:[A:2]=[A:6].[A:3]:[A:4]:[A:5]>>[A:1]:[A:2]-[A:3]:[A:4]:[A:5]_-10-1-11_00000_00000_A,1,673
673,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])=[A:4]_-2-1-10_0001_0000_A,1,674
674,[A:1]:[A:2].[A:3].[A:4]-[A:7].[A:5]-[A:6]>>[A:1]:[A:2].[A:3]-[A:4]-[A:5]_-110-10_00100_00000_A,1,675
675,[A:1]-[A:5].[A:2].[A:3]=[A:6].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0-10-1_0100_0000_A,1,676
676,[A:1].[A:2]-[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1000-1_10000_00000_A,1,677
677,[A:4]-[A:3](-[A:1])-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0000_0000_A,1,678
678,[A:1]-[A:3]=[A:2].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_010-1_-1001_0000_A,1,679
679,[A:1].[A:4]-[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_000_000_000_A,1,680
680,[A:4].[A:1]-[A:2](=[A:3])-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_101-1_0000_0000_A,1,681
681,[A:1].[A:2]-[A:3].[A:4]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_00-20_1-100_0000_A,1,682
682,[A:4]-[A:5].[A:1]-[A:2](-[A:3])=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_10-10_1000_0000_A,1,683
683,[A:3].[A:1]:[A:2].[A:5]:[A:4]=[A:6]>>[A:1]:[A:2].[A:3]-[A:4]:[A:5]_-11-10-1_00000_00000_A,1,684
684,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_-1-201_-1-100_0000_A,1,685
685,[A:1]#[A:2].[A:3]#[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_2002_0000_0000_A,1,686
686,[A:1].[A:2].[A:3].[A:4].[A:5].[A:6]-[A:7]>>[A:1].[A:2].[A:3].[A:4].[A:5]-[A:6]_11-1-1-10_000000_000000_A,1,687
687,[A:1].[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-2-10_0001_0000_A,1,688
688,[A:1].[A:4].[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]_-10-2-1_0000_0000_A,1,689
689,[A:2].[A:4].[A:1]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2](=[A:3])=[A:4]_0-10-2_0000_0000_A,1,690
690,[A:1]=[A:2].[A:3]=[A:4]-[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_0001-1_00000_00000_A,1,691
691,[A:1]-[A:4].[A:2]=[A:6].[A:3]-[A:5]>>[A:1]-[A:2].[A:3]-[A:4]_0100_0000_0000_A,1,692
692,[A:1]-[A:4].[A:2]=[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]_001_000_000_A,1,693
693,[A:1].[A:4].[A:5]-[A:2](=[A:6])-[A:3]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-1-1_0000_0000_A,1,694
694,[A:1].[A:2].[A:3]-[A:5].[A:4]>>[A:1].[A:2].[A:3].[A:4]-[A:5]_0-1100_1-1000_00000_A,1,695
695,[A:3]-[A:5].[A:6]-[A:4]-[A:1]:[A:2]>>[A:1]:[A:2].[A:3]=[A:4]_01-10_0000_0000_A,1,696
696,[A:1]-[A:3].[A:4]-[A:2](=[A:5])=[A:6]>>[A:1]-[A:2]_00_00_00_A,1,697
697,[A:1].[A:2]=[A:3].[A:6]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-1_-2000-1_00000_00000_A,1,698
698,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]_10_1-1_00_A,1,699
699,[A:2]-[A:5].[A:1]-[A:6].[A:4]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_0-101_0001_0000_A,1,700
700,[A:1]-[A:6].[A:2].[A:3]=[A:4].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_0-20-1-2_00000_00000_A,1,701
701,[A:3].[A:4]-[A:5].[A:2]-[A:1]-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_0-3-10_0000_0000_A,1,702
702,[A:3]-[A:4].[A:5]-[A:1]=[A:2]-[A:6]>>[A:1]-[A:2]=[A:3]_200_001_000_A,1,703
703,[A:1].[A:5]-[A:3]-[A:2]=[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-101_0000_0000_A,1,704
704,[A:1].[A:3]-[A:4].[A:5]=[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]=[A:3]_-10-1_0-10_000_A,1,705
705,[A:1]-[A:6]-[A:3]=[A:2].[A:4]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1100_0000_0000_A,1,706
706,[A:1].[A:2]-[A:4].[A:3]#[A:5]>>[A:1]-[A:2]-[A:3]_-1-12_000_000_A,1,707
707,[A:1].[A:3].[A:4]-[A:5]-[A:2]=[A:6]>>[A:1]-[A:2].[A:3]-[A:4]_-12-10_0000_0000_A,1,708
708,[A:1].[A:2].[A:3]>>[A:1]-[A:2]-[A:3]_-10-2_00-1_000_A,1,709
709,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]=[A:2]_00_-10_00_A,1,710
710,[A:1]=[A:2].[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]_-1-10_000_000_A,1,711
711,[A:1]-[A:5].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_0-11-1_0000_0000_A,1,712
712,[A:1]=[A:5].[A:4]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_1000_0000_0000_A,1,713
713,[A:1].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_0-3-2_100_000_A,1,714
714,[A:3].[A:1]-[A:5].[A:4]=[A:2]=[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-11_0000_0000_A,1,715
715,[A:1]-[A:5].[A:2].[A:3]-[A:6].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-2-2-2_0000_0000_A,1,716
716,[A:3]=[A:4].[A:5]-[A:1]=[A:2]>>[A:1]-[A:2]=[A:3]_1-10_-100_000_A,1,717
717,[A:1]=[A:2].[A:3]-[A:5].[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_1-10-1_0000_0000_A,1,718
718,[A:1].[A:2]#[A:5].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_-110_000_000_A,1,719
719,[A:3]-[A:5].[A:1]-[A:2](=[A:6])-[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_1000_1001_0000_A,1,720
720,[A:1].[A:5]-[A:2](-[A:4])-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1100_0000_0000_A,1,721
721,[A:1]-[A:4]=[A:3].[A:2]-[A:6].[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1000-1_00001_00000_A,1,722
722,[A:3]-[A:5].[A:4]-[A:1]=[A:2]>>[A:1]-[A:2].[A:3]-[A:4]_2100_0000_0000_A,1,723
723,[A:1]-[A:4].[A:5]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_010_00-1_000_A,1,724
724,[A:1].[A:4]-[A:2]=[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_-112_000_000_A,1,725
725,[A:1]-[A:4].[A:2]=[A:6].[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_0-1-1_000_000_A,1,726
726,[A:4]-[A:1]=[A:5].[A:6]-[A:2]-[A:3]-[A:7]>>[A:1]1-[A:2]-[A:3]-1_000_-100_000_A,1,727
727,[A:1]-[A:5].[A:2]-[A:4]-[A:3]>>[A:1]-[A:2](-[A:3])-[A:4]_0-201_0000_0000_A,1,728
728,[A:2]#[A:3].[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]=[A:3]_101_-100_000_A,1,729
729,[A:3].[A:4]-[A:1]=[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]_20-2_000_000_A,1,730
730,[A:1].[A:2].[A:3]-[A:6].[A:4]=[A:5]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1002_00000_00000_A,1,731
731,[A:1].[A:2].[A:3]-[A:5].[A:4]>>[A:1]=[A:2](-[A:3])=[A:4]_-1-10-2_1000_0000_A,1,732
732,[A:1]-[A:4].[A:2].[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_1-40_1-10_000_A,1,733
733,[A:3].[A:1].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-2-1-1_001-1_0000_A,1,734
734,[A:1]-[A:2].[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_0-3-10_1000_0000_A,1,735
735,[A:4].[A:5]-[A:1]-[A:2]=[A:3]>>[A:1]-[A:2](-[A:3])-[A:4]-[A:5]_101-20_00000_00000_A,1,736
