,Template,edit_site,change_H,change_C,change_S,Frequency
723,[A:2]-[A:3].[A:4]=[A:1](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_30-1_000_000,"{'A': [(2, 1)], 'B': [(1, 4), (1, 5), (1, 6)], 'C': [(3, 2)], 'R': []}","{1: 3, 2: 0, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",3
724,[A:1].[A:2]-[A:3].[A:4]-[A:5]>>[A:1]-[A:2].[A:3]-[A:4]_-1000_0000_0000,"{'A': [(3, 4), (4, 3), (1, 2)], 'B': [(3, 2), (2, 3), (4, 5)], 'C': [], 'R': []}","{3: 0, 2: 0, 1: -1, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}",15
725,[A:1].[A:2]=[A:5].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_-200_-100_000,"{'A': [(2, 3), (3, 2), (1, 2)], 'B': [(2, 5), (3, 4)], 'C': [], 'R': []}","{2: 0, 3: 0, 1: -2}","{2: 0, 3: 0, 1: -1}","{2: 0, 3: 0, 1: 0}",58
726,[A:1]-[A:3]-[A:2]>>[A:1]-[A:2]_00_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 3), (1, 3)], 'C': [], 'R': []}","{2: 0, 1: 0}","{2: 0, 1: 0}","{2: 0, 1: 0}",62
727,[A:1]=[A:2]-[A:5].[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]_000_-100_000,"{'A': [(3, 2), (2, 3)], 'B': [(3, 4), (2, 5)], 'C': [(1, 2), (2, 1)], 'R': []}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}",13
728,[A:1].[A:4].[A:5]-[A:2]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-10-1_0000_0000,"{'A': [(4, 3), (1, 2)], 'B': [(3, 6), (2, 5)], 'C': [(3, 2), (2, 3)], 'R': []}","{3: 0, 2: -1, 1: -1, 4: -1}","{3: 0, 2: 0, 1: 0, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}",10
729,[A:1]-[A:2](=[A:4])-[A:3]>>[A:1]=[A:2]=[A:3]_-10-1_000_000,"{'A': [], 'B': [(2, 4)], 'C': [(3, 2), (2, 3), (2, 1), (1, 2)], 'R': []}","{3: -1, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",8
730,[A:1].[A:2].[A:3]-[A:7].[A:4]=[A:5]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_11000-1_110000_000000,"{'A': [(4, 3)], 'B': [(3, 7)], 'C': [(5, 4)], 'R': [(2, -1), (1, -1)]}","{5: 0, 4: 0, 3: 0, 6: -1, 1: 1, 2: 1}","{5: 0, 4: 0, 3: 0, 6: 0, 1: 1, 2: 1}","{5: 0, 4: 0, 3: 0, 6: 0, 1: 0, 2: 0}",6
731,[A:5]-[A:2]-[A:6].[A:1]-[A:4](-[A:3])=[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_00-13_0000_0000,"{'A': [(2, 1), (1, 2), (3, 2)], 'B': [(2, 6), (2, 5), (1, 4), (4, 1), (4, 7)], 'C': [], 'R': []}","{2: 0, 1: 0, 3: -1, 4: 3}","{2: 0, 1: 0, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",2
732,[A:1].[A:2]-[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_-1-20_000_000,"{'A': [(1, 2), (2, 3), (3, 2)], 'B': [(2, 4), (3, 6), (3, 5)], 'C': [], 'R': []}","{1: -1, 2: -2, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",23
733,[A:1].[A:2]=[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_-1-1-2_000_000,"{'A': [(3, 2), (1, 2)], 'B': [(2, 4)], 'C': [], 'R': []}","{2: -1, 3: -2, 1: -1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",11
734,[A:1]=[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]_12_0-1_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4), (2, 5), (2, 6)], 'C': [], 'R': []}","{1: 1, 2: 2}","{1: 0, 2: -1}","{1: 0, 2: 0}",1
735,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_-10-2_000_000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 4)], 'C': [], 'R': []}","{1: -1, 2: 0, 3: -2}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",2
736,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_-110_01-1_000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': []}","{1: -1, 3: 0, 2: 1}","{1: 0, 3: -1, 2: 1}","{1: 0, 3: 0, 2: 0}",2
737,[A:1]-[A:3].[A:2]-[A:4]>>[A:1]-[A:2]_01_01_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4)], 'C': [], 'R': []}","{1: 0, 2: 1}","{1: 0, 2: 1}","{1: 0, 2: 0}",12
738,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1001_0001_0000,"{'A': [(3, 4), (1, 2)], 'B': [(4, 5)], 'C': [(2, 3)], 'R': []}","{4: 1, 3: 0, 2: 0, 1: -1}","{4: 1, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",18
739,[A:1]-[A:5].[A:3]:[A:2](:[A:4])-[A:6]>>[A:1]-[A:2](:[A:3]):[A:4]_00-11_0000_0000,"{'A': [(1, 2), (2, 1)], 'B': [(1, 5), (2, 6)], 'C': [], 'R': []}","{1: 0, 2: 0, 3: -1, 4: 1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",2
740,[A:1].[A:2]#[A:3].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-111-1_0000_0000,"{'A': [(4, 3), (1, 2)], 'B': [], 'C': [(2, 3), (3, 2)], 'R': []}","{4: -1, 1: -1, 2: 1, 3: 1}","{4: 0, 1: 0, 2: 0, 3: 0}","{4: 0, 1: 0, 2: 0, 3: 0}",3
741,[A:1]-[A:4].[A:2]-[A:6].[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_0-2-1_000_000,"{'A': [(1, 2), (2, 1), (2, 3), (3, 2)], 'B': [(1, 4), (2, 6), (3, 5)], 'C': [], 'R': []}","{1: 0, 2: -2, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",3
742,[A:1]-[A:3]-[A:4].[A:2]>>[A:1].[A:2]-[A:3]_1-11_000_000,"{'A': [(2, 3)], 'B': [(3, 1), (1, 3), (3, 4)], 'C': [], 'R': []}","{3: 1, 2: -1, 1: 1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",13
743,[A:4]-[A:2](:[A:1]):[A:3]>>[A:1]:[A:2]:[A:3]_-111_000_000,"{'A': [], 'B': [(2, 4)], 'C': [], 'R': []}","{2: 1, 1: -1, 3: 1}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",1
744,[A:3]=[A:1]-[A:2]=[A:4]>>[A:1]#[A:2]_00_00_00,"{'A': [], 'B': [(2, 4), (1, 3)], 'C': [(2, 1), (1, 2)], 'R': []}","{2: 0, 1: 0}","{2: 0, 1: 0}","{2: 0, 1: 0}",1
745,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_0-30_0-10_000,"{'A': [(2, 1), (2, 3)], 'B': [(1, 4), (3, 5)], 'C': [], 'R': []}","{1: 0, 3: 0, 2: -3}","{1: 0, 3: 0, 2: -1}","{1: 0, 3: 0, 2: 0}",7
746,[A:1]-[A:4].[A:3]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]-[A:3]_010_000_000,"{'A': [(1, 2), (2, 1), (2, 3), (3, 2)], 'B': [(1, 4), (2, 7), (2, 6), (3, 5)], 'C': [], 'R': []}","{1: 0, 2: 1, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",3
747,[A:1]-[A:3].[A:4]-[A:2]=[A:5]>>[A:1]=[A:2]_-11_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 4), (2, 5), (1, 3)], 'C': [], 'R': []}","{2: 1, 1: -1}","{2: 0, 1: 0}","{2: 0, 1: 0}",5
748,[A:1]-[A:5]-[A:3].[A:2]-[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_0-30-1_0000_0000,"{'A': [(2, 1), (2, 3)], 'B': [(1, 5), (3, 5)], 'C': [(4, 2)], 'R': []}","{1: 0, 3: 0, 2: -3, 4: -1}","{1: 0, 3: 0, 2: 0, 4: 0}","{1: 0, 3: 0, 2: 0, 4: 0}",2
749,[A:1]-[A:4].[A:2]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]_0-11_000_000,"{'A': [(1, 2), (2, 1), (3, 2), (2, 3)], 'B': [(1, 4), (2, 5), (3, 7), (3, 6)], 'C': [], 'R': []}","{1: 0, 2: -1, 3: 1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",23
750,[A:1].[A:4]-[A:2](-[A:5])-[A:3]>>[A:1]-[A:2]=[A:3]_-10-1_000_000,"{'A': [(1, 2)], 'B': [(2, 4), (2, 5)], 'C': [(2, 3)], 'R': []}","{2: 0, 3: -1, 1: -1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",13
751,[A:1]-[A:4]-[A:3]=[A:2]>>[A:1].[A:2]-[A:3]=[A:4]_1100_0000_0000,"{'A': [], 'B': [(1, 4), (4, 1)], 'C': [(3, 4), (4, 3), (3, 2), (2, 3)], 'R': []}","{1: 1, 3: 0, 4: 0, 2: 1}","{1: 0, 3: 0, 4: 0, 2: 0}","{1: 0, 3: 0, 4: 0, 2: 0}",13
752,[A:2]-[A:4].[A:1]#[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]=[A:3]_2-20_000_000,"{'A': [(1, 2), (2, 1), (2, 3), (3, 2)], 'B': [(1, 5), (2, 4), (3, 7), (3, 6)], 'C': [], 'R': []}","{1: 2, 2: -2, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
753,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]_000_000_000,"{'A': [(3, 2), (2, 3), (1, 2), (2, 1)], 'B': [(3, 1), (1, 3), (2, 5), (2, 4)], 'C': [], 'R': []}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",24
754,[A:1]-[A:5].[A:2].[A:3].[A:4]>>[A:1].[A:2].[A:3].[A:4]-[A:5]_11-1-10_00000_00000,"{'A': [(4, 5)], 'B': [(5, 1), (1, 5)], 'C': [], 'R': [(2, -1), (3, -1)]}","{5: 0, 4: -1, 3: -1, 2: 1, 1: 1}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",7
755,[A:4]:[A:3]=[A:2].[A:5]=[A:1](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]:[A:4]_300-1_0000_0000,"{'A': [(2, 1)], 'B': [(1, 5), (1, 6), (1, 7)], 'C': [(3, 2)], 'R': []}","{3: 0, 2: 0, 1: 3, 4: -1}","{3: 0, 2: 0, 1: 0, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}",19
756,[A:1]=[A:2].[A:3]-[A:5]-[A:6]-[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_10-10_0000_0000,"{'A': [(2, 3), (3, 4), (4, 3)], 'B': [(3, 5), (4, 6)], 'C': [(1, 2)], 'R': []}","{2: 0, 1: 1, 3: -1, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",6
757,[A:1].[A:2].[A:3].[A:4]=[A:5]>>[A:1].[A:2].[A:3]=[A:4]_11-20_1100_0000,"{'A': [(3, 4)], 'B': [(4, 5)], 'C': [], 'R': [(2, -1), (1, -1)]}","{4: 0, 1: 1, 3: -2, 2: 1}","{4: 0, 1: 1, 3: 0, 2: 1}","{4: 0, 1: 0, 3: 0, 2: 0}",5
758,[A:1].[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-1-1_0000_0000,"{'A': [(1, 2), (4, 2)], 'B': [(2, 5), (2, 6)], 'C': [(2, 3)], 'R': []}","{1: -1, 2: 0, 3: -1, 4: -1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",21
759,[A:1].[A:3]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]=[A:3]_-1-1-1_000_000,"{'A': [(1, 2), (2, 3), (3, 2)], 'B': [(2, 6), (2, 5), (3, 4)], 'C': [], 'R': []}","{1: -1, 2: -1, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",5
760,[A:1]:[A:2]=[A:6].[A:3]1-[A:4]-[A:5]-1>>[A:1]:[A:2]-[A:3]-[A:4]=[A:5]_-100-10_00000_00000,"{'A': [(3, 2), (2, 3)], 'B': [(5, 3), (3, 5), (2, 6)], 'C': [(5, 4)], 'R': []}","{5: 0, 4: -1, 3: 0, 2: 0, 1: -1}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",1
761,[A:1]=[A:2].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_1-10_000_000,"{'A': [(2, 3)], 'B': [(3, 5), (3, 4)], 'C': [(1, 2)], 'R': []}","{1: 1, 2: -1, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",3
762,[A:1].[A:2]-[A:4].[A:5]-[A:3]=[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-31-1_00-10_0000,"{'A': [(2, 3), (1, 2)], 'B': [(3, 6), (3, 5)], 'C': [(2, 4), (4, 2)], 'R': []}","{3: 1, 1: -1, 2: -3, 4: -1}","{3: -1, 1: 0, 2: 0, 4: 0}","{3: 0, 1: 0, 2: 0, 4: 0}",2
763,[A:1]-[A:6].[A:2]-[A:5].[A:3]#[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_0-202_0000_0000,"{'A': [(2, 1), (1, 2), (3, 2)], 'B': [(2, 5), (1, 6)], 'C': [(4, 3)], 'R': []}","{2: -2, 1: 0, 3: 0, 4: 2}","{2: 0, 1: 0, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",1
764,[A:1]-[A:2]-[A:3]>>[A:1]=[A:2]_0-1_1-1_00,"{'A': [], 'B': [(2, 3)], 'C': [(1, 2), (2, 1)], 'R': []}","{1: 0, 2: -1}","{1: 1, 2: -1}","{1: 0, 2: 0}",3
765,[A:1].[A:5]-[A:2](:[A:3]):[A:4]>>[A:1]-[A:2](:[A:3]):[A:4]_-10-11_0000_0000,"{'A': [(1, 2)], 'B': [(2, 5)], 'C': [], 'R': []}","{3: -1, 2: 0, 1: -1, 4: 1}","{3: 0, 2: 0, 1: 0, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}",9
766,[A:1]=[A:4].[A:3]-[A:2]-[A:5]>>[A:1]=[A:2]=[A:3]_0-1-2_01-1_000,"{'A': [(1, 2), (2, 1)], 'B': [(1, 4), (2, 5)], 'C': [(3, 2), (2, 3)], 'R': []}","{1: 0, 2: -1, 3: -2}","{1: 0, 2: 1, 3: -1}","{1: 0, 2: 0, 3: 0}",1
767,[A:1]-[A:4].[A:2]=[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_002_000_000,"{'A': [(2, 1)], 'B': [(1, 4), (3, 5)], 'C': [(3, 2)], 'R': []}","{1: 0, 2: 0, 3: 2}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",78
768,[A:2]-[A:1](-[A:3])-[A:4]>>[A:1]_2_-1_0,"{'A': [], 'B': [(1, 2), (1, 3), (1, 4)], 'C': [], 'R': []}",{1: 2},{1: -1},{1: 0},5
769,[A:1]=[A:2].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_1012_0000_0000,"{'A': [(3, 2), (2, 3)], 'B': [], 'C': [(3, 4), (1, 2), (2, 1), (4, 3)], 'R': []}","{1: 1, 2: 0, 3: 1, 4: 2}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",8
770,[A:1]=[A:2].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_103_000_000,"{'A': [(2, 3)], 'B': [(3, 4), (3, 5), (3, 6)], 'C': [(1, 2)], 'R': []}","{2: 0, 1: 1, 3: 3}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",13
771,[A:1]-[A:4].[A:2]-[A:3]>>[A:1]-[A:2]-[A:3]_0-1-1_00-1_000,"{'A': [(2, 1)], 'B': [(1, 4)], 'C': [], 'R': []}","{2: -1, 3: -1, 1: 0}","{2: 0, 3: -1, 1: 0}","{2: 0, 3: 0, 1: 0}",5
772,[A:1].[A:2]=[A:3]>>[A:1]=[A:2]_-10_10_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{2: 0, 1: -1}","{2: 0, 1: 1}","{2: 0, 1: 0}",20
773,[A:1]-[A:4].[A:2]-[A:5].[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_0-11_000_000,"{'A': [(1, 2), (2, 1), (3, 2), (2, 3)], 'B': [(1, 4), (2, 5), (3, 6)], 'C': [], 'R': []}","{1: 0, 2: -1, 3: 1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",3
774,[A:1].[A:2]=[A:5].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]_-101_000_000,"{'A': [(1, 2), (2, 3), (3, 2)], 'B': [(2, 5), (3, 4)], 'C': [], 'R': []}","{2: 0, 1: -1, 3: 1}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",1
775,[A:2]-[A:1](-[A:3])-[A:4]>>[A:1]_4_1_0,"{'A': [], 'B': [(1, 4), (1, 2), (1, 3)], 'C': [], 'R': []}",{1: 4},{1: 1},{1: 0},3
776,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2]-[A:3]_000_000_000,"{'A': [(2, 3), (3, 2), (2, 1), (1, 2)], 'B': [(2, 4), (3, 1), (1, 3)], 'C': [], 'R': []}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",16
777,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]_-101_001_000,"{'A': [(1, 2)], 'B': [(2, 4)], 'C': [], 'R': []}","{2: 0, 3: 1, 1: -1}","{2: 0, 3: 1, 1: 0}","{2: 0, 3: 0, 1: 0}",12
778,[A:1]-[A:3]-[A:2]-[A:4]>>[A:1]=[A:2]_-10_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 3), (2, 4), (1, 3)], 'C': [], 'R': []}","{2: 0, 1: -1}","{2: 0, 1: 0}","{2: 0, 1: 0}",2
779,[A:1].[A:3]-[A:2](-[A:4])-[A:5]>>[A:1]=[A:2]_-21_00_00,"{'A': [(1, 2)], 'B': [(2, 3), (2, 4), (2, 5)], 'C': [], 'R': []}","{1: -2, 2: 1}","{1: 0, 2: 0}","{1: 0, 2: 0}",6
780,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]=[A:2]_00_10_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (2, 4), (1, 3)], 'C': [], 'R': []}","{2: 0, 1: 0}","{2: 0, 1: 1}","{2: 0, 1: 0}",15
781,[A:1].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1110_0000_0000,"{'A': [(1, 2), (3, 4)], 'B': [(4, 5)], 'C': [(2, 3)], 'R': []}","{1: -1, 2: 1, 3: 1, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",1
782,[A:3]-[A:4].[A:2]=[A:5].[A:6]-[A:1]-[A:7]>>[A:1]-[A:2]=[A:3]_1-1-1_000_000,"{'A': [(2, 3), (3, 2), (2, 1), (1, 2)], 'B': [(2, 5), (3, 4), (1, 7), (1, 6)], 'C': [], 'R': []}","{2: -1, 3: -1, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",1
783,[A:1]-[A:6].[A:2]-[A:3].[A:4]=[A:5]>>[A:1]-[A:2].[A:3]-[A:4]-[A:5]_10001_10000_00000,"{'A': [(2, 1), (1, 2), (4, 3)], 'B': [(2, 3), (3, 2), (1, 6)], 'C': [(5, 4)], 'R': []}","{2: 0, 4: 0, 5: 1, 3: 0, 1: 1}","{2: 0, 4: 0, 5: 0, 3: 0, 1: 1}","{2: 0, 4: 0, 5: 0, 3: 0, 1: 0}",1
784,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]=[A:3]_-1-1-1_000_000,"{'A': [(1, 2)], 'B': [(2, 4)], 'C': [(2, 3)], 'R': []}","{3: -1, 2: -1, 1: -1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",54
785,[A:1]-[A:6].[A:2].[A:3]-[A:5].[A:4]>>[A:1]-[A:2](=[A:3])=[A:4]_0-1-1-1_0001_0000,"{'A': [(2, 4), (4, 2), (2, 1), (2, 3)], 'B': [(1, 6), (3, 5)], 'C': [], 'R': []}","{2: -1, 4: -1, 1: 0, 3: -1}","{2: 0, 4: 1, 1: 0, 3: 0}","{2: 0, 4: 0, 1: 0, 3: 0}",2
786,[A:1].[A:2]-[A:4]-[A:5].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-3-10_0000_0000,"{'A': [(1, 2), (3, 2)], 'B': [(4, 5)], 'C': [(2, 4), (4, 2)], 'R': []}","{1: -1, 3: -1, 2: -3, 4: 0}","{1: 0, 3: 0, 2: 0, 4: 0}","{1: 0, 3: 0, 2: 0, 4: 0}",3
787,[A:1].[A:2]-[A:3].[A:4]#[A:7].[A:5]-[A:6]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_0000-1_10000_00000,"{'A': [(4, 5), (5, 4), (4, 3), (3, 4), (1, 2)], 'B': [(4, 7), (5, 6), (3, 2), (2, 3)], 'C': [], 'R': []}","{4: 0, 5: -1, 3: 0, 2: 0, 1: 0}","{4: 0, 5: 0, 3: 0, 2: 0, 1: 1}","{4: 0, 5: 0, 3: 0, 2: 0, 1: 0}",1
788,[A:4].[A:1].[A:5]-[A:2]#[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_-202-1_0000_0000,"{'A': [(1, 2), (4, 2)], 'B': [(2, 5)], 'C': [(2, 3)], 'R': []}","{1: -2, 2: 0, 3: 2, 4: -1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",14
789,[A:1]-[A:5].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_00-10_0000_0000,"{'A': [(2, 1), (1, 2), (3, 4)], 'B': [(2, 4), (4, 2), (1, 5)], 'C': [], 'R': []}","{2: 0, 3: -1, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",1
790,[A:2]-[A:1](=[A:3])(-[A:4])-[A:5]>>[A:1]_0_0_0,"{'A': [], 'B': [(1, 2), (1, 3), (1, 4), (1, 5)], 'C': [], 'R': []}",{1: 0},{1: 0},{1: 0},1
791,[A:1].[A:5]-[A:2]-[A:3]#[A:4]>>[A:1]-[A:2]#[A:3]-[A:4]_-1-202_0000_0000,"{'A': [(1, 2)], 'B': [(2, 5)], 'C': [(2, 3)], 'R': []}","{1: -1, 2: -2, 3: 0, 4: 2}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",10
792,[A:1].[A:2]=[A:4].[A:3]=[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-201_0000_0000,"{'A': [(2, 3), (1, 2)], 'B': [(3, 5)], 'C': [(2, 4), (4, 2)], 'R': []}","{4: 1, 2: -2, 3: 0, 1: -1}","{4: 0, 2: 0, 3: 0, 1: 0}","{4: 0, 2: 0, 3: 0, 1: 0}",1
793,[A:1]-[A:4]-[A:3].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]-[A:3]_000_0-10_000,"{'A': [(2, 3), (3, 2), (2, 1), (1, 2)], 'B': [(2, 6), (2, 5), (3, 4), (1, 4)], 'C': [], 'R': []}","{2: 0, 3: 0, 1: 0}","{2: -1, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",8
794,[A:1].[A:3].[A:4]-[A:2](-[A:5])=[A:6]>>[A:1]-[A:2]-[A:3]_-12-1_000_000,"{'A': [(3, 2), (1, 2)], 'B': [(2, 4), (2, 5), (2, 6)], 'C': [], 'R': []}","{3: -1, 1: -1, 2: 2}","{3: 0, 1: 0, 2: 0}","{3: 0, 1: 0, 2: 0}",4
795,[A:2]-[A:1]-[A:5].[A:6]-[A:3]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_0-101_0000_0000,"{'A': [(2, 3), (3, 1), (1, 3)], 'B': [(3, 6), (1, 5)], 'C': [(3, 4), (4, 3)], 'R': []}","{3: 0, 4: 1, 2: -1, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",1
796,[A:1].[A:2]-[A:5]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_-100-1_0000_0000,"{'A': [(1, 2)], 'B': [(3, 5), (2, 5)], 'C': [(3, 4)], 'R': []}","{3: 0, 4: -1, 2: 0, 1: -1}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",3
797,[A:3]-[A:2]-[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_1-1-1_-100_000,"{'A': [(1, 2), (2, 1)], 'B': [(1, 6), (1, 5), (2, 4)], 'C': [(2, 3), (3, 2)], 'R': []}","{1: 1, 2: -1, 3: -1}","{1: -1, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",9
798,[A:1].[A:2]-[A:3](-[A:4])-[A:5]>>[A:1]-[A:2]#[A:3]_-1-30_000_000,"{'A': [(1, 2)], 'B': [(3, 4), (3, 5)], 'C': [(3, 2), (2, 3)], 'R': []}","{1: -1, 2: -3, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",6
799,[A:1]=[A:3].[A:2]>>[A:1].[A:2]=[A:3]_2-20_000_000,"{'A': [(2, 3)], 'B': [(3, 1), (1, 3)], 'C': [], 'R': []}","{3: 0, 2: -2, 1: 2}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",14
